path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-5井-MATLAB.xlsx,泸208H2,泸208H2,2184101,1744624634000000000,0c9e0e3ca618b5819028ae13c6b7c7c88ce4cb7aeab15b2de0722fba30023702,12
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-10段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,112356,1784287906792224300,311e0061a2e2bd72a51f6bd2e50bce2a779db0717bceabc44a32b2f25445cc46,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-12段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,61151,1784287906873981700,4da8defe1f1ea8c43ecfa8eb888ba70287358516a427d0eef23b05af82269920,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-13段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,115650,1784287907023983100,9a85a3d936a81a3a5e11b00dc6b109fea013892175f28d4188349c5470e91928,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-14段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,121098,1784287907187620100,d6c333078db0761f469cbf8e9139bec8c6627b513ad52b369008abcb87700ea8,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-15段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,125822,1784287907341394200,4eb6c2416c21e8b2d03effc826dd64d36bac71fdc5be05f80115fc266bae38dc,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-22段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,122066,1784287907648042500,53a246a5d207a0449ddeb1dce85f8b30f820273cd82d084b69ed31e88f445d82,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-2段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,74653,1784287904100551500,03f5c3e2fba2d74875301fe602ebdde47ffcde25acc1fb8879239b7e5faf4f25,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-3段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,115436,1784287904237725800,85b4347a8bb2986cc62ea26f0d74dc0562f4eecf53dec57b61abe13deec91315,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-4段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,178471,1784287904455060700,aa10d64a836f2f6c74ee1b9f152107396c1b4a5b9f91b461c882dad7f45ed546,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-4段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,178500,1784287904678405800,8f0a6cc13de496f31478958592cbcbf42c488baf8dfd4fa6da08e5eb33ca4374,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-5段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,122666,1784287904973300700,5c338b3cddcf186a02df5fb4b50e26a81db7de9e8e946818b6c854b1be05fdb0,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-6段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,117827,1784287905118310200,6dcecdf97cecbc70e6df280c70d789fea899329995e2e16b28d87a6f733b960f,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-6段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,117219,1784287905261803400,60650c7846faa8ec7ec5aad0bd3125a04300fc044fd81a0ab797a74e0e38c9d3,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-7段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,115242,1784287905399987500,2e748ed1b110a422a88ad64a169e87dc40cad60ccfb2e968dfcd7db4df7f1f34,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-7段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,115823,1784287905536457200,e36447ab98077fdd5b4e193f6929918257ae43dd67c6e6a4c4b6e70c8a172af6,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-8段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,149102,1784287905862501400,449c22ee7e821cf5a7dcb4d5652c08061d4507d4f94766fb13a09232a817e310,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-8段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,148047,1784287906043181600,d9b5a5840d87918c0086ce9104730adef90c28bd88f73476c980fe77093b4121,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-9段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,122612,1784287906196090500,23798bf5022970be0fb8d42c785f9638658f31410d172636b6589b5684a98a61,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-9段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,122732,1784287906495813500,40c248fc229d29747e895ad605960e7f89dc6f1b5913e3b1a6c730bf7c2f19d7,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6井-MATLAB.xlsx,泸208H2,泸208H2,2802644,1744683902000000000,75169766351a1131eaccf522bc9fe21a5b18c5c59e80ac258b6765a60a9493b5,19
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-10段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,167806,1784287919000051800,ee0ab85d6ba494e5cbce01ba927a852470826501e5db0bf625c72b135baee02b,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-11段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,201970,1784287919704121700,d9e63d05651325bb1fa059635aec07ae76ba8c52790a6ec372c4523433446d71,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-12段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,143513,1784287919947983300,ecaa17369761dfeb957eb46ae7ed6c9af2dfee651427312ca5df35cc514a400c,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-13段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,144685,1784287920189851200,a6a8938033f8a86f06537a41cede58e7d83188765b5c7b11f149ec8ea7c441cf,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-14段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,156241,1784287920440268900,80c391ab69b1846a77a3833eabd5dca2f04bfff5f03b342905e7b731e61fef06,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-14段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,148350,1784287920693895400,3dace40c2e485b855c38d1fe7899e391523c78e76b02f1d530844b4eeb88183d,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-15段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,143671,1784287920970130000,b74d49cebe7d5a231c120a88788175bfbfbc33f0bad8d11c99db61932891f897,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-16段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,139771,1784287921566616300,250130084a47a669e8bb6ddd8add4a599152713a7307b52528490401fe3d9731,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-16段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,146401,1784287921825655300,425827386d0279fd17ac63c64a0e7f5e3d075ec4692087128c2b5031a6421ad2,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-17段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,169877,1784287922120473800,d6ef3a146bceb80ce1d8a55bfb63ad9dfa1b4cb15ab4394d984b54c509d38f5f,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-18段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,182434,1784287922413689000,ba23162964622812dea51e05881ac3db5e72b6a549b464ab176a70fd3f6c4203,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-18段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,171592,1784287922706870900,6b853514e4466f9f529b7f9ab2d9bd88f665a264281c3270f895e7ed16aa8d8b,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-21段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,183573,1784287923346551300,01f9bf259235cc3cd9670ee05f6b6eafbaa4e7c70290a9260d4446c19a3a7f95,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-21段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,177250,1784287923656737300,6e0f9e9faabdefca753679790f131407186bca1566c8dfb365140fceacc63f37,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-22段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,148710,1784287923900900700,7af6ce944394677cbb446a41a752009eeafa79d8bd38d2aac24a10f704473a7c,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-2段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,188368,1784287914484019900,11b47385cef716ec6e1442a85c78119e0460aa1ccdd6dc6f0586b87280fa807d,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-2段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,172044,1784287914720353300,13f3b67f91e89fffdaaa63ffee9b6d64a36474458ce4380df309036b7f339bdb,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-3段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,194790,1784287914972490600,bb026473773b0ab0f1dde0fa5d3d2a8d0e0b744ab6a1bfb9cb5cb093bd473614,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-3段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,177528,1784287915207293300,dcb6472e9c9f105f232b2d4bb4fcc81ae2630f1d64063534b0fe6aea745826b9,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-4段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,195738,1784287915462769400,4bda1048f2e08660849a16864bb38dd318798aa42d04f6af9d334d89b95ed10a,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-4段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,179069,1784287915696164300,7f91393a1eacad3cd0ef16e85b031404e81ead785d03e77b104bc7bf49cc62eb,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-5段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,284739,1784287916659585400,e24ec24dee48c2fcdc48255547cd12b6a7bed12ea3574107a23c6c3be50ec5e1,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-5段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,250768,1784287917040799300,6496e55de66fb0a1d5491334b3a61933718a0fef59efc4155ab0639c04045488,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-6段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,82877,1784287917190885500,b78ea9ab45512fadf7b1bc7abae097fdaa22831591c26f8866193a4878f91c36,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-8段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,247264,1784287917903933800,e1eb6d298dbe96a6f2ca21725a4f8ac385ea6caca82cd49894f50a454356059d,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-8段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,216177,1784287918299815700,bc7507bd776534dd045025ddd98b10beadda62169f525a93bb9f4e2c99451b95,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-9段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,116131,1784287918516234600,e7a64411f3d21b15f3cb383c514e9ba38cf6e64a8c816216aed5e965212423bf,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-9段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,126363,1784287918729389400,19f2fbf34642dd7476baacfa78637e3b7b20283a1439c9dd65ac317650abb044,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7井-MATLAB.xlsx,泸208H2,泸208H2,5928428,1744685308000000000,a3ddd2345490ac7b600e57ddba78f83ba2a6565b2c12a732e00268afbfe97285,28
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-10段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,220690,1784287936659560600,5944a5bf0f4d96f8fa8dabf20807fe6163b0dc0ec2661a74d242b750cf850be2,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-10段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,222070,1784287936269070600,06cd3440ce2911f080ce8414fb70343b5e71625fb6cca36082a895c044026d08,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-11段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,142605,1784287937153355100,9f68d22787cff624fba417de484adc5af5c566ae48ee0169f86ff11fe15a1660,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-11段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,143662,1784287936906891400,6968c268dc5573b4751a194af3f6386fb25dce2b9d80c10051c9c7bc58191774,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-12段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,151896,1784287938278537500,fc9488cf23ecd50413023b0a4b17d8fcf58c0a7fe10c1efbbaeeb01be94a1b26,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-12段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,154369,1784287937747392400,b8c9cc2029c7107028f44692498aa3b742737db2196fa814d2a7900d3b93f388,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-12段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,153836,1784287938019241400,ace3fea36b773e68cac0ac3cbbb994ec7c9508a662b88168335afb20391bdef7,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-13段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,162731,1784287938558010300,d631836ce7ea3a788b636bebb0a4053ff1f4b5ec93a8099eb12e4357def54338,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-13段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,163530,1784287938835144600,f23f34b60298be05a0e80b8cef4f13ed392a0c88c5a3498f7f5dcdb3a3836330,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-14段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,157997,1784287939429451800,a2cdf70b808fb179a25ae4bab6ac87c77ad4025ebf230c53f62d29d7393a7c7e,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-15段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,132382,1784287939656139800,21aa648444f6132d17dc361b8bfc2918cc2539a936712c60ed3be5a9eaf666d3,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-16段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,138611,1784287939896668700,5690575c5b7ae13700cdaf46aaea5d15f869c33d0542ee36ab60521bc2398ad2,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-18段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,144153,1784287940152116900,04224bb26b293c2006e771cd4e72eb367edc28727072c654408b638a7978317d,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-1段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,104870,1784287930188537100,f4d1f08d0c26db11f6d0d67ea3bbb3587818dbbfb86d4ac8cc6f9f1c3843ac6c,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-2段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,143107,1784287930344075200,7ed6ee38df0cd3f515eb60900b97738c8c6dc8b9129f183a438c0d6c0fdccc8a,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-2段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,130746,1784287930498432100,35cfd11b1311e28acbb948d5bacf6343d4b2ce1e283295d97f52b44bced84fa5,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-3段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,131339,1784287930638422800,ffca99dcef1039c5552d107f93ce1937da943e67f7be61594e2ffcee99a8c436,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-3段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,119904,1784287930781358600,ff42a3e82b79368f588f2e9f5d18621a0ebe0b6e7959a41b8542b4fd6ae388ce,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-3段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,120903,1784287930922074600,d9a8d4888d6e3d0cb80ea0a9df84edea7f6cb0817559409607e5d56ce1484319,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-4段压裂施工-6井压力监测.xlsx,泸208H2,泸208H2,128622,1784287931060780000,b7d6cd05ab9f61dc54a2859bf13a11bf103253dea1364e94c5b9023a056a3f68,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-4段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,118112,1784287931199715500,b0f13eaeb82e9af45f2971594a88007d140ca20a00b427bbb2ab49e1caa55e99,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-4段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,119145,1784287931342308300,8ba1dd5b9af436d940445043f59e12f7868362b04039d8d3c36859b66662c888,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-5段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,110558,1784287931476105800,c62f81f2d98b90e1224f5ce2912d808ac7c1eaa27ec6482eecb55dd3d60bb82c,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-5段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,140975,1784287931642747000,f89c6a69f7fdfa7f28826da9d611e7198067abbf4ed8ae27b6a2c82bb86fcb36,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-6段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,138971,1784287932755807600,75a4541a155f8b296b354cc4818e080dd7badc016228afac691418959d234b02,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-7段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,137263,1784287932995518000,6da5f153ccc9e0aeba161a831e336a94a29d8b86ecfddf006bc4400c60372ed4,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-7段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,136886,1784287933236363200,de4cfb9c144f889ea72537058d5e3c6a8f3a37379d0092873726b44c12ada5c1,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-8段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,188073,1784287934537739900,e847c03f5a881fb633e211d077dc2162da101642f9065e84960db6c0c082d383,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-8段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,187505,1784287933566378600,3f947c75235ad8ec24bbeb8c4a0e87636f73b6d35985f1e8a16e86884f2cdfab,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-8段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,188954,1784287934212040200,aa77a9dff11a6b7ddf13db25c6cde45eeaacd4de8e213da22ab4a3214eca4669,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-9段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,189976,1784287935545379800,c10fdf4316d9d28c95ca19fa22bc07de0cfeb20eb310bd597ff7035ff1cb5c4f,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-9段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,190475,1784287934879812600,bd9d8f88cc4d1e02c122e3fef564470118e32f374677d8fde7590896298409d7,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-9段压裂施工-9井压力监测.xlsx,泸208H2,泸208H2,191714,1784287935217989400,061614580e03c723b5e36aa6ddf020d1cd084ebb26214e9b852fe4f817b526d2,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8井-MATLAB.xlsx,泸208H2,泸208H2,5674306,1744695676000000000,fa58880c63bac3e0903fae3ca390d139135ad2e2bbb9f29b2d73c9fdd9e953d7,33
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-10段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,180807,1784287954504603000,6b9d99998eca20f7e8aaf1170f6a62dbb745b9b115a7d2fbd16405eed239bf32,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-10段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,180834,1784287953888402700,ce1e1f306d9ebe87db9c328e9c4b03de8c5c4ac45dde2385263b5d7a80559628,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-10段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,181352,1784287954196523100,0715c128664f32fe74d35bd3895f7e60530172a6534941d02e9db9d19a00d932,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-11段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,160738,1784287955827037300,cf9c59a885109b65d27ecb7d931c499c927306b15812d10195d0df91538fef7a,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-11段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,161642,1784287955233704800,969515af899675f1dfe6d43b306de93c5d6e4c2dc71149e2378690d551014e67,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-11段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,161226,1784287955533469900,d4f606f6ebe0e2290df56f1900bb15e1a38d1e2ef87b6a8ff0b1e7615a06bcd9,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-12段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,137282,1784287956333158800,19cfd4fe3dbadf7e5386823e8f6b6da126bf29511d1a3384fce30b8f167c38a5,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-12段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,137209,1784287956080420000,0bde5a292e87166768ad5e0a0eef8556a743954ab7ec9fca5fa38d704f3011d4,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-13段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,137109,1784287956913876700,f4efa67378964a3702b72e19593a98b2028f247b228b9063d35217e2f77f0dd8,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-13段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,136921,1784287956675128400,3fa891975794313746419656db522e2b0ef5174dad3181b276db2bb5f5da83fb,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-14段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,121314,1784287957797949400,e00e1157ef221cbe5c5a7e2ddc0a57bf85df19d899bcf503f134843839007fd2,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-14段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,121011,1784287957585020800,662872c8fa5706826fcc9b511d8cbd27ad5a70a4f9fbc5948f5f41b60393e91f,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-15段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,119177,1784287958224787000,419b74f08eb03cdfa92a8d922eb812347758d599615d5a27ffa976e89ebfcd97,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-15段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,118893,1784287958013262100,f89d91beafbb71eb2379920314956454df9627120013b6f84f4972a6d6e69b10,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-16段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,143759,1784287958718817200,eb1c99a686ba6bb9d611b69df03481067092343087d3f687443241454110425f,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-16段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,143410,1784287958468702700,757745300af492acee2a65ece96f917ad2dc36cca8dadce5bdfb32348eac88b3,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-17段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,162578,1784287959733240200,7ea85c5e22959748fba0a7bb8ee629db27afa7fe84a0f1b7dae06b82220af6dc,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-17段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,162322,1784287959004652600,80c8961ca70af4bea3feae09392a520224821041780244ed41d9d8c54a8604a0,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-18段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,143017,1784287960227886400,3aba183eb2b968b8a941b9d9757296f7b680f11b9c15cf14e4cdd408f84ca813,1
