file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_12井压窜监测数据（大于5兆帕）_页岩气井压窜统计大表-9.7-346井.xlsx,宁209H1-11井李拾乔,2.0,13.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_12井压窜监测数据（大于5兆帕）_页岩气井压窜统计大表-9.7-346井.xlsx,宁209H9-1井冉晋林,7.0,17.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_12井压窜监测数据（大于5兆帕）_页岩气井压窜统计大表-9.7-346井.xlsx,泸203H91-4胡刚,6.0,14.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_12井压窜监测数据（大于5兆帕）_页岩气井压窜统计大表-9.7-346井.xlsx,泸203H91-2胡刚,5.0,14.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_12井压窜监测数据（大于5兆帕）_页岩气井压窜统计大表-9.7-346井.xlsx,泸203H91-3胡刚,5.0,14.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_12井压窜监测数据（大于5兆帕）_页岩气井压窜统计大表-9.7-346井.xlsx,泸203H9-3胡刚,9.0,13.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_12井压窜监测数据（大于5兆帕）_页岩气井压窜统计大表-9.7-346井.xlsx,泸203H9-4胡刚,6.0,13.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_3、4、6压窜监测数据（大于5兆帕）_3井第1段-4井压力监测.xls,导出数据,12004.0,4.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_3、4、6压窜监测数据（大于5兆帕）_3井第八段压裂期间邻井压力秒点数据.xls,导出数据,7144.0,6.0,已提取,5个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-1-13段压裂施工-2井压力监测.xlsx,Sheet1,21601.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-1-14段压裂施工-2井压力监测.xls,邻井压力,15826.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-18段压裂施工-1、3井分点压力监测-2.xls,导出数据,225.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-18段压裂施工-1、3井分点压力监测.xls,导出数据,225.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-18段压裂施工-1、3井秒点压力监测-2.xls,导出数据,12738.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-18段压裂施工-1、3井秒点压力监测.xls,导出数据,12738.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井分点压力监测-2.xls,导出数据,154.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井分点压力监测-2.xlsx,导出数据,274.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井分点压力监测.xls,导出数据,154.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井分点压力监测.xlsx,导出数据,274.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井秒点压力监测-2.xls,导出数据,9004.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井秒点压力监测-2.xlsx,导出数据,16203.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井秒点压力监测.xls,导出数据,9004.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-19段压裂施工-1、3井秒点压力监测.xlsx,导出数据,16203.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-21段压裂施工-1、3、4、5、6、7、8井分点压力监测.xls,导出数据,202.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-21段压裂施工-1、3、4、5、6、7、8井秒点压力监测.xls,导出数据,11884.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-3-19段压裂施工-1、2、4、5、6、7、8井分点压力监测.xls,导出数据,374.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-3-19段压裂施工-1、2、4、5、6、7、8井秒点压力监测.xls,导出数据,22204.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-3-20段压裂施工-1、2、4、5、6、7、8井分点压力监测.xls,导出数据,149.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-3-20段压裂施工-1、2、4、5、6、7、8井秒点压力监测.xls,导出数据,8704.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-18段压裂施工-1、2、3、5、6、7、8井分点压力监测-2.xls,导出数据,234.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-18段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,234.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-18段压裂施工-1、2、3、5、6、7、8井秒点压力监测-2.xls,导出数据,13804.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-18段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,13804.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-19段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,269.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-19段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,15904.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-1段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,179.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-1段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,10504.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-20段压裂施工-1、2、3、5、6、7、8井分点压力监测-2.xls,导出数据,304.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-20段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,304.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-20段压裂施工-1、2、3、5、6、7、8井秒点压力监测-2.xls,导出数据,18004.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-20段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,18004.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-21段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,314.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-21段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,18604.0,8.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-2段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,179.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-2段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,10504.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-3段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,10204.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-4段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,160.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-4段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,9364.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-8段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,346.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-8段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,20524.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-9段压裂施工-1、2、3、5、6、7、8井分点压力监测.xls,导出数据,174.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-9段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,10204.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,封面,13.0,5.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,基础参数,45.0,7.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,施工设计,68.0,12.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,阶段汇总,69.0,25.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,曲线图,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,分点数据,387.0,12.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,秒点数据,17672.0,18.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,暂堵剂,2.0,7.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,砂液统计,9.0,3.0,解析失败,没有至少5个可解释时间点
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4第19段压裂主泵注(邻井叠合图).xlsx,Sheet1,3.0,2.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-11段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,186.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-11段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,10924.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-12段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,184.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-12段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,10804.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-13段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,170.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-13段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,9964.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-14段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,189.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-14段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,11104.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-3段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,159.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-3段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,9304.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-4段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,159.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-4段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,9304.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-5段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,154.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-5段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,9004.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-6段压裂施工-1、2、3、4、6、7、8井分点压力监测.xls,导出数据,154.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-6段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,9004.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-7段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,8884.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-7段压裂施工-1、2、4、6、7、8井分点压力监测.xls,导出数据,152.0,9.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_2.3井分点.xls,导出数据,325.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_2.3井秒点.xls,导出数据,19264.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_6.14号7平台压力监测.xlsx,Sheet1,9905.0,6.0,已提取,5个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_6.14号7平台压力监测.xlsx,Sheet2,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_6.14号7平台压力监测.xlsx,Sheet3,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_7平台压力监测6.16.xlsx,分钟,21601.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_7平台压力监测6.16.xlsx,秒点,21601.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_7平台压力监测6.16.xlsx,Sheet3,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_分钟压力监测6.14.xlsx,Sheet1,361.0,6.0,已提取,5个通道
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_分钟压力监测6.14.xlsx,Sheet2,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_分钟压力监测6.14.xlsx,Sheet3,0.0,0.0,无可用序列,空表或有效行列过少
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1-10段压裂施工-2井压力监测.xlsx,1-10-2,10020.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1-11段压裂施工-2井压力监测.xlsx,1-11-2,9892.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1-12段压裂施工-2井压力监测.xlsx,1-12-2,9331.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1-13段压裂施工-2井压力监测.xlsx,1-13-2,8705.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1-14段压裂施工-2井压力监测.xlsx,1-14-2,9452.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1井.xlsx,1-10-2,10020.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1井.xlsx,1-11-2,9892.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1井.xlsx,1-12-2,9331.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1井.xlsx,1-13-2,8705.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-1井.xlsx,1-14-2,9452.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-10段压裂施工-5井压力监测(H2).xlsx,2-10-5(H2),7608.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-11段压裂施工-1井秒点压力监测.xls,导出数据,12349.0,9.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-11段压裂施工-5井压力监测(H2).xlsx,2-11-5(H2),7016.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-13段压裂施工-1井压力监测.xlsx,2-13-1,12716.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-14段压裂施工-1井压力监测.xlsx,2-14-1,11119.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-15段压裂施工-1井压力监测(yc).xlsx,2-15-1(yc),13640.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-15段压裂施工-4井压力监测(H2).xlsx,2-15-4(H2),11687.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-15段压裂施工-5井压力监测(H2).xlsx,2-15-5(H2),11687.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-16段压裂施工-1井压力监测(yc).xlsx,2-16-1(yc),9900.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-16段压裂施工-4井压力监测(H2).xlsx,2-16-4(H2),7667.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-16段压裂施工-5井压力监测(H2).xlsx,2-16-5(H2),7667.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-17段压裂施工-1井压力监测(yc).xlsx,2-17-1(yc),9360.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-17段压裂施工-4井压力监测(H2).xlsx,2-17-4(H2),8988.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-17段压裂施工-5井压力监测(H2).xlsx,2-17-5(H2),8988.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-18段压裂施工-1井压力监测.xlsx,2-18-1,9635.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-18段压裂施工-4井压力监测(H2).xlsx,2-18-4(H2),9889.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-18段压裂施工-5井压力监测(H2).xlsx,2-18-5(H2),9889.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-4段压裂施工-1井压力监测.xlsx,2-4-1,11881.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-6段压裂施工-1井压力监测.xlsx,2-6-1,12191.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-8段压裂施工-1井压力监测.xlsx,2-8-1,8166.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2-8段压裂施工-1井秒点压力监测.xls,导出数据,12349.0,9.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-4-1,11881.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-6-1,12191.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-8-1,8166.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-10-5(H2),7608.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-11-5(H2),7016.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-13-1,12716.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-14-1,11119.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-15-1(yc),13640.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-15-5(H2),11687.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-15-4(H2),11687.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-16-1(yc),9900.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-16-5(H2),7667.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-16-4(H2),7667.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-17-1(yc),9360.0,3.0,未提取压力通道,0个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-17-5(H2),8988.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-17-4(H2),8988.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-18-1,9635.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-18-5(H2),9889.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-2井.xlsx,2-18-4(H2),9889.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-3-1段压裂施工-4井压力监测.xlsx,3-1-4,10112.0,2.0,已提取,1个通道
