sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
794d757df1dad3,泸206H8,5,6,whole_stage,4,泸206H8|4-5,泸206H8|5|6,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-6段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,4井套压(MPa),44457d2b29877dd1f51003d617f3379d9cfa861cf72c0b80f08360fb809d107f,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-6 压裂施工曲线.xlsx,秒点数据,absolute,0,1752223395.0,1752231837.0,140.7,1.0,0,0,0,1.0,44.0,58.93,pre_pump_10min,195.0,194.0,0.01482599999999705,0.0011157325737496423,supplementary,施工窗缺口大于30秒,0.01999999999999602,58.93,0.17999999999999972,2.240000000000002,2.25,-0.10000000000000142,2.25,0.5835021321961624,0.21999999999999886,64.5,False,0.45842217484008535,0.1,15.0,0.3662340754851768,36.75,0.0,False,,1289,1,True,supplementary,C1,0.9454515602134803,False,仅供复核_不作正式训练标签
795ab356fb33d0,泸208H2,3,22,whole_stage,4,泸208H2|3-4,泸208H2|3|22,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-3-22段压裂施工-4井压力监测.xlsx,3-22-4,无表头_文件名井号,9c49213460ba83a6141b07023ce6fc9340aeb9a494b94ecd06dabfe48a4674e7,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-3-22 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,27847.0,34650.0,113.38333333333334,1.0,0,3,0,1.0,2.0,54.3675,initial_window_proxy,7.0,6.0,0.022237517400004583,,supplementary,起泵前基线不足180秒,0.040498000000006584,54.3825,0.07500100000000032,4.927498,4.957501000000001,-0.07500000000000284,4.950001,1.9040585360135236,0.10500400000000099,26.416666666666668,False,0.23298544759664852,0.1,15.0,0.19585355094838994,65.16666666666667,0.0,True,5.347500000000004,1510,1,True,supplementary,C2,0.7913774973176315,False,仅供复核_不作正式训练标签
796ba3dce392b2,泸203H66,2,17,whole_stage,4,泸203H66|2-4,泸203H66|2|17,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-2井-17段压裂施工-1、2、3、4井秒点压力监测.xlsx,Sheet1,4井,4c653e8efac70126aa56789fabae3918edc87364e876e0ab1e103a830bd37ae1,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-2-17 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1679702400,46234.0,54471.0,137.28333333333333,1.0,0,0,0,1.0,1.0,52.6313,initial_window_proxy,94.0,93.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.049350000000004,52.6313,0.10500000000000398,3.517799999999994,3.5492999999999952,-0.021000000000000796,3.538799999999995,1.8962239104042704,0.08400000000000318,7.416666666666667,False,0.05402452349156246,0.1,15.0,0.7100886244992108,103.58333333333333,0.0,True,3.759299999999996,594,1,True,supplementary,C2,1.4217050521946593,False,仅供复核_不作正式训练标签
79abc69b524828,泸208H2,7,15,whole_stage,6,泸208H2|6-7,泸208H2|7|15,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-15段压裂施工-6井压力监测.xlsx,7-15-6,无表头_文件名井号,b74d49cebe7d5a231c120a88788175bfbfbc33f0bad8d11c99db61932891f897,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-7-15 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1726185600,1726231201.0,1726240414.0,153.55,1.0,0,0,0,0.9960924780201889,36.0,55.02,initial_window_proxy,1.0,0.0,0.04447503480000917,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,54.997501,0.10500399999999388,2.2124979999999965,2.235000999999997,-0.022499000000003377,2.2124979999999965,1.0571979736842074,0.0825010000000006,11.916666666666666,False,0.07760772821013784,0.1334251044000275,15.0,0.16170861937452327,73.33333333333333,0.0,False,,1618,1,True,supplementary,C1,1.2595002448267463,False,仅供复核_不作正式训练标签
79ce806d02fc23,泸203H64,5,7,whole_stage,1,泸203H64|1-5,泸203H64|5|7,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-7段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,1#套压(MPa),3f35efa89273df3f1a0d29680289116c672f7f76f7c0dee07260b48a95456e8b,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-7 压裂施工曲线.csv,text,named_stage_clock_only,-1670716800,26205.0,34676.0,141.18333333333334,1.0,0,0,0,1.0,1.0,38.817,initial_window_proxy,105.0,104.0,0.019273799999997218,,supplementary,起泵前基线不足180秒,0.012999999999998124,38.804,0.045999999999999375,0.17099999999999937,0.18999999999999773,-0.01899999999999835,0.14500000000000313,0.06951044740880638,0.09199999999999875,96.41666666666667,False,0.6829181914768032,0.1,15.0,0.37008617636642666,0.0,0.0,False,,516,1,True,supplementary,C1,0.06762726899992906,False,仅供复核_不作正式训练标签
79e3339a5c4843,阳101H34,3,16,whole_stage,4,阳101H34|3-4,阳101H34|3|16,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-16段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),75537147307906d3596bcd2c954b61835694dba45420f5bb607bac08260a0afb,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-16 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1747180800,24205.0,37301.0,218.26666666666668,1.0,0,0,0,0.9927458766035431,95.0,48.1293754577637,initial_window_proxy,0.0,0.0,0.009727752685589012,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04593658447270599,3.583126068115199,3.5962486267089986,-0.013126373291001414,3.5962486267089986,2.2901646187374656,0.06562423706059661,9.5,False,0.0435247403787416,0.1,15.0,0.2742865933389739,171.83333333333334,0.0,False,,2167,1,True,supplementary,C2,1.2508762805339588,False,仅供复核_不作正式训练标签
7a4881670ad2c9,泸203H64,4,13,whole_stage,3,泸203H64|3-4,泸203H64|4|13,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-13段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,3#套压(MPa),6f94667cc149156c14699008a687e9b3e47026e1f7c3edeab1d431104897275c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-13 压裂施工曲线.csv,text,named_stage_clock_only,-1671580800,52090.0,63641.0,192.51666666666668,1.0,0,0,0,1.0,1.0,43.923,initial_window_proxy,10.0,9.0,0.019273799999997218,,supplementary,起泵前基线不足180秒,0.03960000000000008,43.969,0.05299999999999727,0.6229999999999976,0.6299999999999955,-0.32800000000000296,0.6169999999999973,-0.02480776556142506,0.09900000000000375,141.16666666666666,False,0.7332698467665136,0.1,15.0,0.31417193316595965,0.0,0.0,False,,430,1,True,supplementary,C1,0.25175536600012643,False,仅供复核_不作正式训练标签
7a4dd55b82b849,泸208H2,9,13,whole_stage,8,泸208H2|8-9,泸208H2|9|13,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-13段压裂施工-8井压力监测.xlsx,9-13-8,无表头_文件名井号,3fa891975794313746419656db522e2b0ef5174dad3181b276db2bb5f5da83fb,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-9-13 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1725580800,1725612620.0,1725620700.0,134.66666666666666,1.0,0,0,0,1.0,1.0,54.0063,initial_window_proxy,20.0,19.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.031399999999997874,54.0168,0.10490000000000066,4.320299999999996,4.341299999999997,-0.010400000000004184,4.330799999999996,2.1229352908415815,0.09430000000000405,7.5,False,0.055693069306930694,0.1,15.0,0.7439356435643565,95.75,0.0,True,4.5824,1739,1,True,supplementary,C2,0.9806533106097702,False,仅供复核_不作正式训练标签
7a89110846e8dd,泸206H8,5,5,whole_stage,8,泸206H8|5-8,泸206H8|5|5,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-5段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,8井套压(MPa),070e46c362ef9be5498b0ef7f3068c9dfea26f925db9442aafd9d0827779c160,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-5 压裂施工曲线.xlsx,秒点数据,absolute,0,1752048733.0,1752057520.0,146.45,1.0,0,0,0,1.0,5.0,32.95,initial_window_proxy,133.0,132.0,0.0296519999999941,,supplementary,起泵前基线不足180秒,0.07000000000000028,32.96,0.03999999999999915,1.1299999999999955,1.1299999999999955,-0.10000000000000142,0.6400000000000006,0.44256515306702815,0.0800000000000054,14.0,False,0.09559576647319905,0.1,15.0,0.40270978025731524,15.083333333333334,0.0,False,,1272,1,True,supplementary,C1,0.6012187593199159,False,仅供复核_不作正式训练标签
7a8939c4bc096a,阳101H51,6,3,whole_stage,5,阳101H51|5-6,阳101H51|6|3,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-6-3段压裂施工-5井秒点压力监测.xlsx,阳101H51-6井3段压裂施工期间5井压力秒点数据,5井套压,5d2669d05728fc423f07abb88502cb821433a7c5e90337439fa2061220534f11,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-6-3 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1780834882.0,1780850086.0,253.4,1.0,0,0,0,1.0,1.0,53.34,initial_window_proxy,23.0,22.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,53.36,0.020000000000003126,5.439999999999998,5.449999999999996,0.0,5.439999999999998,3.193069258089973,0.05000000000000426,9.083333333333334,False,0.03584583004472507,0.1,15.0,0.6284530386740331,212.91666666666666,31.583333333333332,True,5.6299999999999955,2493,1,True,supplementary,C2,0.6486705538398074,False,仅供复核_不作正式训练标签
7aacfeaa98dbae,泸208H2,8,4,whole_stage,6,泸208H2|6-8,泸208H2|8|4,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-4段压裂施工-6井压力监测.xlsx,8-4-6,无表头_文件名井号,b7d6cd05ab9f61dc54a2859bf13a11bf103253dea1364e94c5b9023a056a3f68,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-8-4 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1719014400,1719043468.0,1719050947.0,124.65,1.0,0,0,0,0.9863618130766145,102.0,53.137501,initial_window_proxy,0.0,0.0,0.11119648260000047,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.25500100000000003,3.2249979999999994,3.2774999999999963,-0.0975000000000037,3.2324979999999996,1.2340071938457362,0.2024990000000031,42.7,False,0.3425591656638588,0.3335894478000014,15.0,0.07916497221092585,60.083333333333336,0.0,True,3.6074979999999996,1683,1,True,supplementary,C1,1.6220990600119236,True,仅供复核_不作正式训练标签
7aaf2d2ae00218,泸203H64,4,14,whole_stage,3,泸203H64|3-4,泸203H64|4|14,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-14段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,3#套压(MPa),1697ee0df6ee9b20a300a7e7a111beb399477b29a06e464c392f2880e4aac0de,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-14 压裂施工曲线.csv,text,named_stage_clock_only,-1671667200,25384.0,30596.0,86.86666666666666,1.0,0,0,0,0.9662317728319263,176.0,41.698,initial_window_proxy,0.0,0.0,0.029652000000004633,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.04000000000000625,0.012999999999998124,0.02599999999999625,-0.26200000000000045,-0.1700000000000017,-0.16156870532168424,0.08500000000000085,,True,1.0,0.1,15.0,0.29706115965051627,0.0,0.0,False,,434,1,True,supplementary,C1,0.17551369372147826,False,仅供复核_不作正式训练标签
7ad58c14be112b,阳101H51,3,4,whole_stage,2,阳101H51|2-3,阳101H51|3|4,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-3-4段压裂施工-1、2井秒点压力监测.xlsx,阳101H51-3井4段压裂期间1井、2井压力秒点数据（202,2井套压,ff289fb7a9d5203e04447a10ab6ee8578a43094ea14f798c6a5870249adff6cb,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-3-4 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1777815428.0,1777827839.0,206.85,1.0,0,0,0,1.0,1.0,57.83,initial_window_proxy,8.0,7.0,0.014826000000007585,,supplementary,起泵前基线不足180秒,0.0,57.82,0.020000000000003126,4.190000000000005,4.190000000000005,-0.01999999999999602,4.190000000000005,2.7586004350978985,0.09000000000000341,3.75,False,0.018129079042784626,0.1,15.0,0.6650551929739748,175.5,0.0,False,,2451,1,True,supplementary,C2,1.2499309170096702,False,仅供复核_不作正式训练标签
7b0a8fab2dba4c,泸206H8,4,19,whole_stage,8,泸206H8|4-8,泸206H8|4|19,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-19段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,8井套压(MPa),fa9c0bb798c396e5b88ccc97c0ae3c0545cd6a3ce39eee8d5acd04f8402e1630,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-19 压裂施工曲线.xlsx,秒点数据,absolute,0,1753861090.0,1753876681.0,259.85,1.0,0,0,0,1.0,32.0,24.71,pre_pump_10min,190.0,189.0,0.029651999999999366,0.025273130470163028,supplementary,施工窗缺口大于30秒,0.08000000000000185,24.72,0.03999999999999915,0.129999999999999,0.129999999999999,-0.17999999999999972,-0.08000000000000185,-0.05052081328971915,0.11999999999999744,143.66666666666666,False,0.5528830735680841,0.1,15.0,0.44606582669066597,0.0,0.0,False,,1056,1,True,supplementary,C1,0.07094409002545266,False,仅供复核_不作正式训练标签
7b1c67e4071073,阳101H35,2,12,whole_stage,3,阳101H35|2-3,阳101H35|2|12,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第12段压裂期间邻井秒点数据5.29.xlsx,text,3#套压(MPa),85fbe16abc3867ba39dc26caaff273bd4e752d74518be95325b6eea5b99c42cd,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-2-12 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1716940800,50733.0,63453.0,212.0,1.0,0,0,0,1.0,1.0,51.3937492370605,initial_window_proxy,33.0,32.0,0.018533631133948927,,supplementary,起泵前基线不足180秒,0.036248779296883527,51.3937492370605,0.131252288818402,1.84375,1.9187507629395029,-0.024997711181597992,1.8250007629395029,0.9050307597754643,0.14374923706060372,29.0,False,0.13679245283018868,0.1,15.0,0.16761006289308175,105.33333333333333,0.0,True,2.012500762939503,2314,1,True,supplementary,C1,1.0976712738532206,False,仅供复核_不作正式训练标签
7c0442a467f665,阳101H34,3,20,whole_stage,2,阳101H34|2-3,阳101H34|3|20,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-20段压裂施工-2、4井秒点压力监测.xls,导出数据,2#2井套压(MPa),0e4f538c12814c895e7cd5dca7d48f1fb6a2f1936ba12654ae3696e1828e5221,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-20 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1750550400,28346.0,36505.0,135.98333333333332,1.0,0,0,0,1.0,1.0,51.180549621582,initial_window_proxy,26.0,25.0,0.00974471969608706,,supplementary,起泵前基线不足180秒,0.019721984863245723,51.1871223449707,0.18406677246089487,2.7149658203125,2.741264343261797,-0.01972198486320309,2.7346878051757955,0.9100764115982922,0.23007965087889914,29.833333333333332,False,0.2193896310822405,0.1,15.0,0.2490501286922417,54.25,0.0,False,,2175,1,True,supplementary,C1,1.2105810696086021,False,仅供复核_不作正式训练标签
7c1761a06d9d7d,泸203H64,3,2,whole_stage,4,泸203H64|3-4,泸203H64|3|2,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-2段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,4#套压(MPa),e61179204f9fc5c02226e9d538a375bdd8029cc57f2c4063a9e4043f85c551b1,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-2 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1669161600,26933.0,36164.0,153.85,1.0,0,0,0,0.9992416856245261,7.0,32.452,initial_window_proxy,0.0,0.0,0.010378199999996882,,supplementary,起泵前基线不足180秒,,,0.08500000000000085,23.310000000000002,23.369,-0.013999999999995794,23.362000000000002,12.50678767346054,0.31500000000000483,6.2,False,0.04029899252518687,0.1,15.0,0.15130151843817788,143.33333333333334,123.25,False,,386,1,True,supplementary,C2,10.572305274891226,True,仅供复核_不作正式训练标签
7c3a4252763e1b,泸208H2,2,13,whole_stage,3,泸208H2|2-3,泸208H2|2|13,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-2-13段压裂施工-3井压力监测.xlsx,2-13-3,无表头_文件名井号,9bde345f2ae19223530361c35a7993b1e0f3156792819ba417b4c8381f991e26,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-2-13 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,56158.0,65609.0,157.51666666666668,1.0,0,20,0,0.9997883821817797,2.0,58.987499,initial_window_proxy,0.0,0.0,0.25574849999999916,,supplementary,起泵前基线不足180秒,,,0.5024980000000028,1.7999989999999997,1.9500010000000003,-0.12749800000000278,1.927501999999997,0.8432614618478147,0.375,45.53333333333333,False,0.28906993968892175,0.7672454999999975,15.0,0.05756387151489452,17.166666666666668,0.0,True,2.182499,1496,1,True,supplementary,C1,0.914435264607832,False,仅供复核_不作正式训练标签
7cb081d2880aed,泸203H9,3,8,whole_stage,4,泸203H9|3-4,泸203H9|3|8,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9_压窜信息_3、4、6压窜监测数据（大于5兆帕）_3井第八段压裂期间邻井压力秒点数据.xls,导出数据,4#套压(MPa),b0dd325fa2b510c4733bb763d425b8c07b42d88772d59b3f20d51f60169c47ed,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-3-8 压裂施工曲线-2.xlsx,LogData(s),named_stage_clock_only,-1691193600,28068.0,34954.0,114.76666666666667,1.0,0,0,0,1.0,1.0,51.4434356689453,initial_window_proxy,168.0,167.0,0.0097334083558077,,supplementary,起泵前基线不足180秒,0.026248931884701676,51.4368743896484,0.039375305175802566,7.363128662109403,7.395938873291001,-0.013122558593700262,7.389377593994205,3.7714031758503834,0.18375015258790484,5.25,False,0.045744989834446706,0.1,15.0,0.24455416787685158,84.58333333333333,49.416666666666664,False,,997,1,True,supplementary,C2,0.8810075522992113,False,仅供复核_不作正式训练标签
7d27c76dfe6e31,阳101H51,3,12,whole_stage,4,阳101H51|3-4,阳101H51|3|12,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-3-12段压裂施工-2、4井秒点压力监测.xlsx,阳101H51-3井12段压裂施工期间2井、4井压力秒点数据（,4井套压,9bb55a5b578a59437da635d969f413d1a19acb7ad4a62466c5d155153c0a6d81,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-3-12 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1781951682.0,1781965865.0,236.38333333333333,1.0,0,0,0,0.9996474652753297,5.0,48.59,initial_window_proxy,43.0,42.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,48.59,0.030000000000001137,9.149999999999999,9.169999999999995,-0.04000000000000625,9.169999999999995,4.81157180138242,0.15000000000000568,47.666666666666664,False,0.20164986251145736,0.1,15.0,0.6210325856961489,172.91666666666666,140.75,False,,2434,1,True,supplementary,C2,2.2286744330632975,False,仅供复核_不作正式训练标签
7d33342d92817b,泸203H9,1,13,whole_stage,2,泸203H9|1-2,泸203H9|1|13,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9-1井13段压裂期间2井压力秒点数据.xls,导出数据,2#套压(MPa),65525c9117ac659b6ab963470b156f14f83a34e00d8969ff252d40d5107605ae,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-1-13 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1700611200,25197.0,28089.0,48.2,1.0,0,0,0,1.0,38.0,50.8194961547852,initial_window_proxy,117.0,116.0,0.019472472381665537,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,0.019702911376903387,50.7932243347168,1.0706062316893963,2.7060699462889986,2.7323417663574006,-0.026271820068402008,2.7323417663574006,1.295713171424666,1.083740234375,6.583333333333333,False,0.13658367911479943,0.1,15.0,0.25,29.0,0.0,False,,959,1,True,supplementary,C1,1.5976199709912586,True,仅供复核_不作正式训练标签
7d44326c026d49,泸203H76,1,22,whole_stage,3,泸203H76|1-3,泸203H76|1|22,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-22段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,3井井口压力,9b3be52c881317e588f0d64223358778f9d4f1c9383f434428a7a8c17007316e,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-22 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1680134400,27894.0,34230.0,105.6,1.0,0,0,0,1.0,1.0,54.9205,initial_window_proxy,114.0,113.0,0.0,,supplementary,起泵前基线不足180秒,0.021000000000000796,54.931,0.031500000000001194,0.6091000000000051,0.6091000000000051,-0.010500000000000398,0.5460000000000065,0.36290099431818457,0.031500000000001194,23.5,False,0.2225378787878788,0.1,15.0,0.9155618686868687,0.0,0.0,True,0.5355000000000061,705,1,True,supplementary,C1,0.4206731838054182,False,仅供复核_不作正式训练标签
7d55cc20666482,泸203H76,3,20,whole_stage,4,泸203H76|3-4,泸203H76|3|20,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-20段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,4井井口压力,38a1da3946aa0fe546760591699629a22b58c5bcf80a9c28100235d65941e62f,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-20 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1680134400,38428.0,44407.0,99.65,1.0,0,0,0,1.0,1.0,49.6595,initial_window_proxy,88.0,87.0,0.031134600000001178,,supplementary,起泵前基线不足180秒,0.08715000000000117,49.628,0.5459999999999994,0.3254999999999981,0.3990000000000009,-0.26259999999999906,-0.21010000000000417,-0.024962359926410133,0.4830000000000041,55.166666666666664,False,0.5536042816524502,0.1,15.0,0.6718514801806322,0.0,0.0,True,-0.23109999999999786,873,1,True,supplementary,C1,0.08982798255766915,False,仅供复核_不作正式训练标签
7d763b64e4e946,阳101H35,2,12,whole_stage,4,阳101H35|2-4,阳101H35|2|12,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台2井第12段压裂期间邻井秒点数据5.29.xlsx,text,4#套压(MPa),85fbe16abc3867ba39dc26caaff273bd4e752d74518be95325b6eea5b99c42cd,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-2-12 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1716940800,50733.0,63453.0,212.0,1.0,0,0,0,1.0,1.0,35.942813873291,initial_window_proxy,33.0,32.0,0.009727752685578479,,supplementary,起泵前基线不足180秒,0.006561279296896316,35.942813873291,0.05250167846680398,0.321559906005902,0.328125,-0.02625274658200283,0.28874969482419743,0.1499393996952624,0.06562423706049714,60.75,False,0.2865566037735849,0.1,15.0,0.31147798742138366,0.0,0.0,True,0.321559906005902,2313,1,True,supplementary,C1,0.1663941103334782,False,仅供复核_不作正式训练标签
7dd26dd3707123,泸203H76,3,18,whole_stage,2,泸203H76|2-3,泸203H76|3|18,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-18段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,2井井口压力,7b8dd75d2b1a51aedd3b2ff199f31901a2349f93d81b8c62e1524de8fecfa0b0,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-18 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679961600,37808.0,43926.0,101.96666666666667,1.0,0,0,0,1.0,1.0,58.8164,initial_window_proxy,68.0,67.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.021000000000000796,58.8479,0.05250000000000199,0.5670000000000002,0.5775000000000006,-0.23100000000000165,0.5775000000000006,0.12995680778031915,0.04200000000000159,53.25,False,0.5222294867603792,0.1,15.0,0.8841124550506702,0.0,0.0,True,0.5670000000000002,860,1,True,supplementary,C1,0.2815936614105117,False,仅供复核_不作正式训练标签
7ddfe4b13ddc2e,阳101H34,3,7,whole_stage,4,阳101H34|3-4,阳101H34|3|7,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-7段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),4b55f4f91cddcd45393f1a109d813a13e4ce1e84bbaadeacbf8229455dcef65a,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-7 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1745366400,24662.0,35095.0,173.88333333333333,1.0,0,0,0,1.0,1.0,55.0971603393555,initial_window_proxy,62.0,61.0,0.009733408355797167,,supplementary,起泵前基线不足180秒,0.026275634765603684,55.0971603393555,5.767368316650405,1.9092102050781037,1.9259033203125,-8.6707572937012,1.9203338623047017,0.7998897861819357,8.677326202392607,39.25,False,0.22572606153551233,0.1,15.0,0.24115786446851337,71.16666666666667,0.0,False,,2192,1,True,supplementary,C1,1.200078585343666,False,仅供复核_不作正式训练标签
