sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
671f66c8f3cf96,泸203H64,5,12,whole_stage,2,泸203H64|2-5,泸203H64|5|12,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-12段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,2#套压(MPa),c1ace09e094b90b70538e5ee04edea11e4c94274f0759027d58ed9afa66c55d9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-12 压裂施工曲线.csv,text,named_stage_clock_only,-1670889600,53095.0,62318.0,153.71666666666667,1.0,0,0,0,1.0,1.0,40.269,pre_pump_10min,600.0,599.0,0.019273799999997218,0.0016385228847896542,primary,合格,0.05299999999999727,40.256,0.0519999999999996,0.5450000000000017,0.5840000000000032,0.0,0.5380000000000038,0.27608370378401964,0.12399999999999523,20.416666666666668,False,0.1328201236040334,0.1,15.0,0.39499078390979075,0.0,0.0,False,,481,0,True,primary,C1,0.30110019121180687,C1,0.9073310216850767,False,0.9027765733303706,<1 MPa
6764e0c4c2be19,泸201H5,3,19,whole_stage,1,泸201H5|1-3,泸201H5|3|19,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-19段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),944bd9aec9ea04ab7654bd59d99d9427e8112820d8804173eb52bcd7dfec1bdc,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-19 压裂施工曲线.xlsx,Log Data,absolute,0,1765972773.0,1765983854.0,184.68333333333334,1.0,0,0,0,1.0,1.0,43.21,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0014118539218174507,primary,合格,0.01999999999999602,43.2,0.03999999999999915,0.04999999999999716,0.04999999999999716,-0.10000000000000142,0.030000000000001137,-0.028696868513673104,0.020000000000003126,,True,1.0,0.1,15.0,0.4525764822669434,0.0,0.0,True,0.00999999999999801,162,0,True,primary,C1,0.04795515696888035,C1,0.9866150314782347,False,0.9386481798957377,<1 MPa
6787ab0f9b8dc6,泸201H5,3,9,whole_stage,2,泸201H5|2-3,泸201H5|3|9,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-9段压裂施工-1、2、4井压力监测.xls,导出数据,2井压力(MPa),58e4ae3f25dd5202c8694a72f21459c5b3617996149856c158e3d2461f9ca92d,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-9 压裂施工曲线.xlsx,Log Data,absolute,0,1759654161.0,1759667303.0,219.03333333333333,1.0,0,0,0,1.0,1.0,55.28,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0005730515918131951,primary,合格,0.030000000000001137,55.29,0.06999999999999318,0.0799999999999983,0.10000000000000142,-0.03999999999999915,-0.030000000000001137,0.014575026632170146,0.030000000000001137,,True,1.0,0.1,15.0,0.3443159336478466,0.0,0.0,True,-0.030000000000001137,206,0,True,primary,C1,0.029052528278043353,C1,0.9918337581331629,False,0.9387527794777887,<1 MPa
67e438ed492de3,泸203H91,3,5,whole_stage,2,泸203H91|2-3,泸203H91|3|5,E:\压裂窜扰项目\02 规范化\泸203H91\泸203H91 邻井压力监测\泸203H91-3-5段压裂施工-2井秒点压力监测.xls,导出数据,2#2井井口套压(MPa),c1d45504bce21dcb51cb91762c8793ee0adbafdf927e2efcffb04979e7ad6b82,E:\压裂窜扰项目\02 规范化\泸203H91\泸203H91 压裂施工曲线\泸203H91-3-5 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1693180800,29699.0,37977.0,137.96666666666667,1.0,0,0,0,1.0,4.0,57.62,pre_pump_10min,600.0,599.0,0.028169400000008088,0.004952943758183208,primary,合格,0.06499999999999773,57.652,0.07900000000000063,6.2790000000000035,6.286000000000001,-0.006999999999997897,6.286000000000001,2.8220550857695126,0.11899999999999977,6.25,False,0.04530079729403237,0.1,15.0,0.17563157258551915,99.91666666666667,25.416666666666668,True,-57.568999999999996,956,0,True,primary,C2,0.11963933530766843,C2,0.9653489685015612,False,0.3712694270518784,≥5 MPa
689b16f4c51770,泸206H8,4,1,whole_stage,7,泸206H8|4-7,泸206H8|4|1,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-1段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,7井套压(MPa),4a5f67a41d14d5d4fb0a58397a2523db310d74078dac6f986aecf1c77eac6925,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-1 压裂施工曲线.xlsx,秒点数据,absolute,0,1751889358.0,1751899386.0,167.13333333333333,1.0,0,0,0,1.0,2.0,35.63,pre_pump_10min,358.0,357.0,0.0,0.00021914307186389037,primary,合格,0.010000000000005116,35.63,0.03999999999999915,0.10999999999999943,0.11999999999999744,-0.010000000000005116,0.0799999999999983,0.06021240526525485,0.020000000000003126,122.58333333333333,False,0.7334463502193858,0.1,15.0,0.46225191981649544,0.0,0.0,False,,1071,0,True,primary,C1,0.06807313875917013,C1,0.9805944059753261,False,0.9354403208377611,<1 MPa
690673803105dc,泸201H5,3,18,whole_stage,4,泸201H5|3-4,泸201H5|3|18,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-18段压裂施工-1、2、4井压力监测.xls,导出数据,4井压力(MPa),8f2a35561fdb115788257ba8eb21fa076b7854201a08e5b954f7edd908540a73,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-18 压裂施工曲线.xlsx,Log Data,absolute,0,1763045798.0,1763056971.0,186.21666666666667,1.0,0,0,0,1.0,1.0,56.22,pre_pump_10min,600.0,599.0,0.04447800000000168,-0.012291534143151244,primary,合格,0.10000000000000142,56.17,0.0800000000000054,5.280000000000001,5.310000000000002,-0.1599999999999966,5.300000000000004,1.9960444822339578,0.09999999999999432,44.75,False,0.24031146513917478,0.13343400000000505,15.0,0.28891076702765595,107.41666666666667,9.833333333333334,True,5.590000000000003,160,0,True,primary,C2,0.6246277123357669,C2,0.7693885162560894,False,0.10115726431229974,≥5 MPa
691e1c6cc7acb4,泸208H2,6,4,whole_stage,8,泸208H2|6-8,泸208H2|6|4,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-4段压裂施工-8井压力监测.xlsx,6-4-8,无表头_文件名井号,8f0a6cc13de496f31478958592cbcbf42c488baf8dfd4fa6da08e5eb33ca4374,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-6-4 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,28824.0,41049.0,203.75,1.0,0,68,0,1.0,2.0,53.545,pre_pump_10min,204.0,203.0,0.015419039999995667,-0.0024569845431904156,primary,合格,0.021000000000000796,53.5345,0.11539999999999395,3.229700000000001,3.2402000000000015,-0.05250000000000199,3.229700000000001,1.960514822085888,0.08389999999999986,13.5,False,0.06625766871165645,0.1,15.0,0.7524979524979525,151.0,0.0,True,3.3870000000000005,1583,0,True,primary,C2,1.5078284296658726,C2,0.3230097435292239,False,-0.23165977581369335,1–5 MPa
69be660851648e,泸201H5,1,7,whole_stage,4,泸201H5|1-4,泸201H5|1|7,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-7段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),76f66ad58c68fdf5a17e1e31a3b204e3faa420c655bc1510b9c80686c4e68dbe,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-7 压裂施工曲线.xlsx,Log Data,absolute,0,1756541130.0,1756550865.0,162.25,1.0,0,0,0,1.0,1.0,31.48,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0005659682387985877,primary,合格,0.030000000000001137,31.48,0.05000000000000071,0.0,0.019999999999999574,-0.15000000000000213,-0.14000000000000057,-0.07868361581920942,0.020000000000003126,,True,1.0,0.1,15.0,0.41951720595788394,0.0,0.0,True,-0.16000000000000014,60,0,True,primary,C1,0.09163278327812979,C1,0.9749432450179347,False,0.9342074839043869,<1 MPa
69dc48c41f77ad,阳101H51,2,7,whole_stage,3,阳101H51|2-3,阳101H51|2|7,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-7段压裂施工-1、3井秒点压力监测-2.xlsx,阳101H51-2井7段压裂期间1井、3井秒点数据2026.5,3井套压,e17dea253b24f5f9a569603869f23287f6ae6c362ac511bacf4967174899e456,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-2-7 压裂施工曲线（秒点）-3.xlsx,秒点数据,absolute,0,1777986130.0,1777999202.0,217.86666666666667,1.0,0,0,0,1.0,1.0,55.48,pre_pump_10min,600.0,599.0,0.0,-3.533343146257687e-06,primary,合格,0.010000000000005116,55.48,0.020000000000003126,6.380000000000003,6.380000000000003,0.010000000000005116,6.300000000000004,4.1525585220318275,0.10999999999999943,1.4166666666666667,False,0.006502447980416157,0.1,15.0,0.6465728274173806,189.08333333333334,73.25,True,6.200000000000003,2423,0,True,primary,C2,1.471837079820556,C2,0.677459716607632,False,0.4077507361241649,≥5 MPa
6a2793517b6b0e,阳101H34,4,13,whole_stage,2,阳101H34|2-4,阳101H34|4|13,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-13段压裂施工-2、3井秒点压力监测.xls,导出数据,2#2井套压(MPa),dbc80d00acff0a980e1bf3a7d4de955decbf9dcb557d2fac68199c5811bbd280,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-4-13 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1748822400,38755.0,55453.0,278.3,1.0,0,0,0,1.0,1.0,43.4760932922363,pre_pump_10min,535.0,534.0,0.00974471969608706,-0.0015171863258493896,primary,合格,0.02629852294920454,43.4695205688477,0.04601669311519885,2.8135719299316975,2.833293914795,-0.019721984863302566,2.8267211914062997,1.1773614642405907,0.032871246337904836,69.33333333333333,False,0.249131632530842,0.1,15.0,0.2872799137621272,148.5,0.0,False,,2198,0,True,primary,C1,1.5156473005081355,C1,0.2158446139139713,False,0.5538410578248195,1–5 MPa
6a8a45c6aa7370,泸201H5,4,11,whole_stage,1,泸201H5|1-4,泸201H5|4|11,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-11段压裂施工-1、2、3井压力监测.xls,导出数据,1井压力(MPa),2ee4b97b4120049325bd95b74c6b40bc363d4b03aba0dc61d00c2c649037d831,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-11 压裂施工曲线.xlsx,Log Data,absolute,0,1761119310.0,1761129373.0,167.71666666666667,1.0,0,0,0,1.0,1.0,49.52,pre_pump_10min,600.0,599.0,0.014826000000007585,-0.0012021033391779806,primary,合格,0.04999999999999716,49.5,0.05999999999999517,-0.010000000000005116,0.0,-0.07000000000000028,-0.05000000000000426,-0.04308357348703417,0.030000000000001137,,True,1.0,0.1,15.0,0.39451455828281823,0.0,0.0,True,-0.060000000000002274,210,0,True,primary,C1,0.04427704224568416,C1,0.9877288107460211,False,0.9385388559268969,<1 MPa
6a98472d267bab,泸201H5,2,21,whole_stage,4,泸201H5|2-4,泸201H5|2|21,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-21段压裂施工-1、3、4井压力监测.xls,导出数据,4井压力(MPa),2cca037679818957bff2c1f3e1c495fc4b72263fc56dd95994fa7e69d9754dd5,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-21 压裂施工曲线.xlsx,Log Data,absolute,0,1758207846.0,1758218967.0,185.35,1.0,0,0,0,1.0,1.0,22.92,pre_pump_10min,600.0,599.0,0.01482599999999705,8.315023097426772e-05,primary,合格,0.0400000000000027,22.92,0.060000000000002274,0.00999999999999801,0.019999999999999574,-0.010000000000001563,0.0,0.0021059257261033543,0.019999999999999574,,True,1.0,0.1,15.0,0.32829781494469923,0.0,0.0,True,0.0,103,0,True,primary,C1,0.011811010778588229,C1,0.9966906584270936,False,0.9402779893853995,<1 MPa
6b9d3f991fd3ff,泸201H5,4,15,whole_stage,3,泸201H5|3-4,泸201H5|4|15,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-15段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),92f8ad8b8bfbcb3fe3d682813668d43df5a5266238176a3afddae5730c8ee272,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-15 压裂施工曲线.xlsx,Log Data,absolute,0,1761641133.0,1761649163.0,133.83333333333334,1.0,0,0,0,1.0,1.0,51.07,pre_pump_10min,600.0,599.0,0.029652000000004633,0.0026344573179411307,primary,合格,0.060000000000002274,51.06,0.10000000000000142,2.1799999999999997,2.1899999999999977,-0.03999999999999915,2.1799999999999997,0.8155647571606471,0.13000000000000256,23.666666666666668,False,0.1768368617683686,0.1,15.0,0.42216687422166876,50.333333333333336,0.0,True,2.450000000000003,224,0,True,primary,C1,1.050844528035396,C1,0.5631949417222767,False,0.7273608415457982,1–5 MPa
6bb13533105e59,泸201H5,3,21,whole_stage,4,泸201H5|3-4,泸201H5|3|21,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-21段压裂施工-1、2、4井压力监测.xls,导出数据,4井压力(MPa),4d867775bf9c82842cbd3130a6fe95954e6d587a560410782ce23d1c601af722,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-21 压裂施工曲线.xlsx,Log Data,absolute,0,1766403980.0,1766415172.0,186.53333333333333,1.0,0,0,0,1.0,1.0,51.97,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0035931766477076874,primary,合格,0.05000000000000426,51.94,0.0799999999999983,1.740000000000002,1.759999999999998,-0.07000000000000028,1.759999999999998,0.6254074338813447,0.05000000000000426,53.083333333333336,False,0.28457827019299503,0.1,15.0,0.31620800571837027,56.25,0.0,True,1.8700000000000045,172,0,True,primary,C1,0.8401684711248146,C1,0.6810702816082181,False,0.7887057541681314,1–5 MPa
6bba65da5894e6,泸206H8,4,2,whole_stage,7,泸206H8|4-7,泸206H8|4|2,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-2段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,7井套压(MPa),894b34bc0681b2c15e1edbc46e23f9a722a1337ae87d03deae95fd1831539ce1,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-2 压裂施工曲线.xlsx,秒点数据,absolute,0,1752066609.0,1752076477.0,164.46666666666667,1.0,0,0,0,1.0,7.0,36.33,pre_pump_10min,309.0,308.0,0.014826000000007585,-0.0072533667397384535,primary,合格,0.03999999999999915,36.33,0.060000000000002274,0.3299999999999983,0.3400000000000034,-0.28999999999999915,0.1600000000000037,0.11832995541143271,0.14000000000000057,7.916666666666667,False,0.04813538710985002,0.1,15.0,0.3627053336037315,0.0,0.0,False,,1127,0,True,primary,C1,0.17360967867329155,C1,0.9502637354498676,False,0.9207211524438844,<1 MPa
6bbd295ce48a09,泸203H76,3,11,whole_stage,4,泸203H76|3-4,泸203H76|3|11,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-11段压裂施工-1、2、4井秒点压力监测.xlsx,Sheet1,4井,36790e3359bfeb4246458db1a0270899a36b5516a1be44ddab7c4785d51c5a05,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-11 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679097600,46415.0,53794.0,122.98333333333333,1.0,0,0,0,1.0,1.0,53.2928,pre_pump_10min,515.0,514.0,0.031134600000001178,-0.005735489385921588,primary,合格,0.06300000000000239,53.2718,0.4200000000000017,4.631,4.725500000000004,-0.031500000000001194,4.641500000000001,2.646607318064779,0.23100000000000165,4.0,False,0.03252473234855671,0.1,15.0,0.6740750779238379,97.58333333333333,0.0,True,4.652000000000001,825,0,True,primary,C2,0.8207234984133104,C2,0.7253863063052575,False,0.18666788550969346,1–5 MPa
6c1cfab79799fd,泸201H5,1,18,whole_stage,4,泸201H5|1-4,泸201H5|1|18,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-18段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),52dcc0cb49c2a904d248c51921abcc51d72d26d92e2df7e262cfd6276895b5b0,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-18 压裂施工曲线.xlsx,Log Data,absolute,0,1758006636.0,1758015972.0,155.6,1.0,0,0,0,1.0,1.0,22.15,pre_pump_10min,600.0,599.0,0.01482599999999705,2.7533409817177073e-05,primary,合格,0.030000000000001137,22.15,0.060000000000002274,0.0,0.010000000000001563,-0.029999999999997584,-0.019999999999999574,-0.008791238217651227,0.029999999999997584,,True,1.0,0.1,15.0,0.34243787489288774,0.0,0.0,True,-0.019999999999999574,30,0,True,primary,C1,0.016598938992834815,C1,0.9953635405511123,False,0.9402371111333724,<1 MPa
6c7e0c04841d46,泸203H64,3,9,whole_stage,4,泸203H64|3-4,泸203H64|3|9,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-9段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,4#套压(MPa),e9b3122fdbf44013b6d70a894d37688eb55c7825f5c5b4bb5daa87f91a9c149c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-9 压裂施工曲线.csv,text,named_stage_clock_only,-1672099200,53895.0,66245.0,205.83333333333334,1.0,0,0,0,1.0,1.0,48.707,pre_pump_10min,195.0,194.0,0.019273799999997218,0.019339655925797693,primary,合格,0.05999999999999517,48.713,0.03999999999999915,0.0,0.012999999999998124,-0.3610000000000042,-0.3610000000000042,-0.18496048582996022,0.07899999999999352,,True,1.0,0.1,15.0,0.3551417004048583,0.0,0.0,False,,414,0,True,primary,C1,0.2113736873361031,C1,0.9439893138817372,False,0.916490911774578,<1 MPa
6cb23f110791e0,泸201H5,3,3,whole_stage,4,泸201H5|3-4,泸201H5|3|3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-3段压裂施工-1、2、4井压力监测.xls,导出数据,4井压力(MPa),7d00067aacf6395f5ec53c18ea9d9ed7f332a75a1a27ab1c106b44ca58a4d1a3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-3 压裂施工曲线.xlsx,Log Data,absolute,0,1759158778.0,1759168776.0,166.63333333333333,1.0,0,0,0,1.0,1.0,23.14,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0018011716699204384,primary,合格,0.030000000000001137,23.15,0.060000000000002274,0.879999999999999,0.8900000000000006,0.00999999999999801,0.879999999999999,0.383952290458091,0.030000000000001137,24.416666666666668,False,0.14652930586117224,0.1,15.0,0.35627125425085016,0.0,0.0,True,0.9800000000000004,187,0,True,primary,C1,0.4478753067676255,C1,0.854553069470346,False,0.8772869004887,<1 MPa
6cb6a352ab53cf,泸201H5,2,3,whole_stage,1,泸201H5|1-2,泸201H5|2|3,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-3段压裂施工-1、3、4井压力监测.xls,导出数据,1井压力(MPa),ced761a03e67f69037d6aa06df8963a158a27642112351754d58103ae78bfecc,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-3 压裂施工曲线.xlsx,Log Data,absolute,0,1755932082.0,1755941508.0,157.1,1.0,0,0,0,1.0,1.0,54.14,pre_pump_10min,600.0,599.0,0.0296519999999941,-0.0015831043975094736,primary,合格,0.04099999999999682,54.12,0.04000000000000625,0.269999999999996,0.28000000000000114,-0.04999999999999716,0.269999999999996,0.08325535752174804,0.030000000000001137,91.16666666666667,False,0.5803097814555486,0.1,15.0,0.44133248461701674,0.0,0.0,True,0.3100000000000023,117,0,True,primary,C1,0.11898146138981883,C1,0.9653197161873286,False,0.9299217612009683,<1 MPa
6d0a792f33dc29,泸208H2,9,20,whole_stage,8,泸208H2|8-9,泸208H2|9|20,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-20段压裂施工-8井压力监测.xlsx,9-20-8,无表头_文件名井号,215a1bfdcab27ff75f51373e1831b41246d931d12ac6099ccdd711e30d770d3b,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-9-20 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1726272000,1726309294.0,1726322475.0,219.68333333333334,1.0,0,0,0,1.0,1.0,53.9015,pre_pump_10min,600.0,599.0,0.015567300000000589,9.48509301450207e-05,primary,合格,0.04200000000000159,53.912,0.14679999999999893,1.9714000000000027,1.9923000000000002,-0.021000000000000796,1.9817999999999998,0.99911042409529,0.07339999999999947,22.5,False,0.10242015021622032,0.1,15.0,0.7384872164479175,118.08333333333333,0.0,True,2.1182000000000016,1753,0,True,primary,C1,1.1556671187819714,C1,0.5131088353641718,False,0.6925226375456264,1–5 MPa
6d0d57f6ade004,泸206H8,4,19,whole_stage,3,泸206H8|3-4,泸206H8|4|19,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-4-19段压裂施工-1、2、3、5、6、7、8井秒点压力监测.xls,导出数据,3井套压1(MPa),fa9c0bb798c396e5b88ccc97c0ae3c0545cd6a3ce39eee8d5acd04f8402e1630,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-4-19 压裂施工曲线.xlsx,秒点数据,absolute,0,1753861090.0,1753876681.0,259.85,1.0,0,0,0,1.0,1.0,56.23,pre_pump_10min,190.0,189.0,0.014826000000007585,-0.0013399992126690839,primary,合格,0.03999999999999915,56.23,0.0799999999999983,9.56000000000001,9.589999999999996,-0.01999999999999602,9.589999999999996,4.714791546404981,0.21999999999999886,20.916666666666668,False,0.0804951574626387,0.1,15.0,0.3285870053235841,210.75,117.0,False,,1053,0,True,primary,C2,1.8116791946743176,C2,0.678477180242871,False,0.49584178576531546,≥5 MPa
6e16d6a6c078fc,泸201H5,4,5,whole_stage,1,泸201H5|1-4,泸201H5|4|5,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-5段压裂施工-1、2、3井压力监测.xls,导出数据,1井压力(MPa),f3160bff8c500ecdd16dd2d966a3c75a7e7218eece67c82b0c684e2801085081,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-5 压裂施工曲线.xlsx,Log Data,absolute,0,1760081789.0,1760096105.0,238.6,1.0,0,0,0,1.0,1.0,52.49,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0020407556687671476,primary,合格,0.03999999999999915,52.5,0.04999999999999716,0.11999999999999744,0.11999999999999744,0.0,0.10000000000000142,0.049105196982395856,0.020000000000003126,220.0,False,0.9220452640402347,0.1,15.0,0.40800502933780386,0.0,0.0,True,0.10000000000000142,267,0,True,primary,C1,0.04708800894880086,C1,0.9866040982169817,False,0.9371680511790438,<1 MPa
6eb33203c70797,泸201H5,1,4,whole_stage,3,泸201H5|1-3,泸201H5|1|4,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-4段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),8a03945a1e02e348e0dc1806873d19ce3e2322760c9d4ad50c8c0430b22dff46,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-4 压裂施工曲线.xlsx,Log Data,absolute,0,1756029332.0,1756038780.0,157.46666666666667,1.0,0,0,0,1.0,1.0,0.05,pre_pump_10min,600.0,599.0,0.0,7.6566879352445e-05,primary,合格,0.010000000000000002,0.05,0.04000000000000001,0.039999999999999994,0.039999999999999994,-0.020000000000000004,0.039999999999999994,0.013828323454699405,0.020000000000000004,,True,1.0,0.1,15.0,0.5300592718035563,0.0,0.0,True,0.05,53,0,True,primary,C1,0.014061110373782354,C1,0.9960408779129557,False,0.9398920778428738,<1 MPa
6fc1c8a23806b9,泸201H5,2,12,whole_stage,3,泸201H5|2-3,泸201H5|2|12,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-12段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),55483db40d5c609ca7fb41de4e0712db80493af40a50e93f341fcb9d1dc2f54e,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-12 压裂施工曲线.xlsx,Log Data,absolute,0,1757313718.0,1757322931.0,153.55,1.0,0,0,0,1.0,1.0,0.09,pre_pump_10min,600.0,599.0,0.0,-0.00026073405759460377,primary,合格,0.020000000000000004,0.09,0.039999999999999994,0.0,0.010000000000000009,-0.01999999999999999,0.0,-0.0018007163790296308,0.01999999999999999,,True,1.0,0.1,15.0,0.5105828720286552,0.0,0.0,True,-0.009999999999999995,77,0,True,primary,C1,0.015658964217748705,C1,0.9956186773241065,False,0.9402756753112856,<1 MPa
6ff6645d244646,泸203H64,3,10,whole_stage,5,泸203H64|3-5,泸203H64|3|10,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-10段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,5#套压(MPa),e8cbba743ae05e675bcef4399e0d92d19f07ac1b4bac9de49f0e79a9710ea77f,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-10 压裂施工曲线.csv,text,named_stage_clock_only,-1672185600,45800.0,59822.0,233.7,1.0,0,0,0,1.0,1.0,45.943,pre_pump_10min,200.0,199.0,0.020756400000004296,-0.00720967524188831,primary,合格,0.04800000000000182,45.923,0.07500000000000284,5.722999999999999,5.75,-0.10199999999999676,5.75,2.375974504350309,0.08899999999999864,46.916666666666664,False,0.20075595492797033,0.1,15.0,0.2476108971616032,152.66666666666666,28.916666666666668,False,,359,0,True,primary,C2,0.3285953685614727,C2,0.892892590671477,False,0.2637619528476207,≥5 MPa
